commonName,imageFilePath,url
Prarie Crabapple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53023
Pine,images/92392_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92392
Tamarack,images/46118_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/46118
Shagbark Hickory,images/15346_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/15346
Goldenrain Tree,images/45643_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/45643
Catalpa,images/92397_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92397
American Basswood,images/86679_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86679
Arborvitae ,images/86325_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86325
White Ash,images/36480_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/36480
Weeping Willow,images/75879_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/75879
Chinese Chestnut,images/15059_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/15059
Red Pine,images/66037_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66037
Norway Maple,images/699_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/699
American Sycamore,images/66817_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66817
Deodar Cedar,images/17099_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/17099
Southern Magnolia,images/52941_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/52941
European Alder,images/2274_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/2274
Osage Orange,images/53332_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53332
Atlas Cedar,images/92398_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92398
Katsura Tree,images/17274_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/17274
Red Maple,images/784_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/784
Colorado Blue Spruce,images/66003_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66003
Star Magnolia,images/53562_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53562
European Turkey Oak,images/71755_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71755
Holly,images/92404_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92404
Chinkapin Oak,images/71939_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71939
Japanese Pagoda Tree,images/83286_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/83286
Scots Pine,images/66125_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66125
Norway Spruce,images/65429_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65429
American Hazelnut,images/21301_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21068
English Oak,images/71993_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71993
Ponderosa Pine,images/65915_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65966
White Willow,images/75879_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/75736
American Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/88932
Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92730
Oriental Spruce,images/65429_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92599
Virginia Pine,images/66177_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66177
Tatarian Maple,images/921_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/921
Mountain Silverbell,images/39821_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/39821
European Birdcherry,images/70087_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92623
Blackjack Oak,images/71908_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71908
Swiss Stone Pine,images/65544_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65544
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92716
Two-wing Silverbell,images/39577_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/39577
European Hackberry,images/17434_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/16986
Littleleaf Linden,images/86734_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86734
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92717
Siberian Elm,images/88985_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/88985
American Hornbeam,images/13202_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/13202
Sawtooth Oak,images/71705_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71705
Northern Catalpa,images/16274_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/16274
Sourwood,images/59911_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/59911
Princesstree,images/61618_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/61618
Japanese Maple,images/659_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/659
Japanese Zelkova,images/92181_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92181
Kentucky Coffeetree,images/39377_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/39377
Swamp White Oak,images/71738_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71738
Ash,images/92412_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92412
Black Oak,images/72074_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/72074
Alternateleaf Dogwood,images/21528_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21052
Water Oak,images/71951_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71951
Hawthorn,images/92402_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92402
Live Oak,images/72077_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/72077
Willow Oak,images/71982_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71982
Spruce,images/65429_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92409
Post Oak,images/72038_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/72038
Common Filbert,images/21301_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21124
American Holly,images/43463_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/43463
Chinese Crabapple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/52998
Kentucky Yellowwood,images/20483_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/20483
Sargent's Apple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53483
Oregon White Oak,images/71993_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71815
Chinese Juniper,images/45367_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/44951
Quaking Aspen,images/69402_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/69402
London Planetree,images/66603_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66603
Flowering Dogwood,images/21528_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21528
Chinese Redbud,images/17037_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92477
Table Mountain Pine,images/65915_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66010
Bunchberry Dogwood,images/21528_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21182
Yoshino Cherry,images/92410_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92641
Pacific Dogwood,images/21528_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21999
Shumard's Oak,images/72018_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/72018
Ginkgo,images/38243_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/38243
Peking Tree Lilac,images/84653_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/84653
Redbud Crabapple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92588
Common Hackberry,images/17434_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/17434
American Beech,images/35575_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/35575
Amur Corktree,images/63599_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/63599
Loblolly Pine,images/66127_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66127
Willow,images/75879_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92671
Dogwood,images/21528_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92484
Chinese Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/88975
Purple Leaf Plum,images/69640_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/69640
Chokecherry,images/70087_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/70087
Sweetbay,images/53675_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53675
White Redbud,images/17037_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92476
Gray Birch,images/10202_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10202
Saucer Magnolia,images/92406_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92568
Golden Hinoki Cypress,images/18931_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92480
Smoketree,images/21279_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92497
Common Silverbell,images/39820_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/39820
Holly,images/92404_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92538
Loebner Magnolia,images/92406_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92567
Japanese Snowbell,images/83284_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/83284
Japanese Flowering Crabapple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/52870
Striped Maple,images/672_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/672
Amur Maackia,images/52396_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/52396
Bigtooth Aspen,images/68155_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/68155
Red Horse Chestnut,images/1146_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1146
Shingle Oak,images/71863_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71863
Pear,images/71298_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92651
Pignut Hickory,images/14079_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/14079
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92722
Japanese Flowering Cherry,images/92410_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92631
Sweet Birch,images/10111_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10111
European Hornbeam,images/12996_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/12996
Douglas Fir,images/70536_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/70536
Saskatoon Serviceberry,images/92395_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/2859
Japanese Black Pine,images/65915_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92604
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92718
Black Locust,images/74464_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/74464
Purple Leaf Sand Cherry,images/69640_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92617
Serviceberry,images/92395_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92395
Callery Pear,images/71298_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71298
Kousa Dogwood,images/21738_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21738
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92721
European Larch,images/45925_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/45925
Oklahoma Redbud,images/92399_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92399
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92729
Chinese Magnolia,images/53523_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53523
Kobus Magnolia,images/92406_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53044
Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92731
Hardy Rubber Tree,images/92403_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92403
